Universidad Andina Simón Bolivar,http://www.uasb.edu.bo/
"Universidad Autónoma del Beni ""José Ballivián""",http://www.uabjb.edu.bo/
Universidad Autónoma Gabriel René Moreno,http://www.uagrm.edu.bo/
Universidad Autónoma Juan Misael Saracho,http://www.uajms.edu.bo/
Universidad Autónoma Tomás Frías,http://www.uatf.edu.bo/
"Universidad Católica Boliviana, Cochabamba",http://www.ucbcba.edu.bo/
"Universidad Católica Boliviana, La Paz",http://www.ucb.edu.bo/
"Universidad Católica Boliviana, Santa Cruz",http://www.ucbscz.edu.bo/
"Universidad Católica Boliviana, Tarija",http://www.ucbtja.edu.bo/
Universidad Central,http://www.unicen.edu.bo/
Universidad de Aquino Bolivia,http://www.udabol.edu.bo/
Universidad Domingo Savio,http://www.upds.edu.bo/
Universidad Empresarial Mateo Kuljis,http://www.unikuljis.edu.bo/
Universidad Juan Misael Saracho,http://www.uajms.edu.bo/
Universidad Los Andes,http://www.udelosandes.edu.bo/
Universidad Mayor de San Andrés,http://www.umsanet.edu.bo/
Universidad Mayor de San Simón,http://www.umss.edu.bo/
Universidad Nacional Siglo XX Llallagua,http://www.unsxx.edu.bo/
Universidad Nuestra Senora de La Paz,http://www.unslp.edu.bo/
Universidad NUR,http://www.nur.edu/
Universidad Privada Abierta Latinoamericana,http://www.upal.edu/
Universidad Privada Boliviana,http://www.upb.edu/
Universidad Privada del Valle,http://www.univalle.edu/
Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo/
Universidad Privada Franz Tamayo (UNIFRANZ),http://www.unifranz.edu.bo/
Universidad Salesiana de Bolivia,http://www.usalesiana.edu.bo/
Universidad San Francisco Xavier,http://www.usfx.info/
Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/
Universidad Técnica de Oruro,http://www.uto.edu.bo/
Centro Regional Universitário de Espiríto Santo do Pinhal,http://www.creupi.br/
Centro Universitário Adventista de São Paulo,http://www.unasp.edu.br/
Centro Universitário Barao de Maua,http://www.baraodemaua.br/
Centro Universitário Claretiano,http://www.claretiano.edu.br/
Centro Universitário de Araraquara,http://www.uniara.com.br/
Centro Universitário de João Pessoa,http://www.unipe.br/
Centro Universitário Monte Serrat,http://www.unimonte.br/
Centro Universitário Newton Paiva,http://www.newtonpaiva.br/
Centro Universitário Plinio Leite,http://www.unipli.com.br/
Centro Universitário Senac,http://www.sp.senac.br/
Centro Universitário Serra dos Órgãos,http://www.unifeso.edu.br/
EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,http://www.emescam.br/
FAAP - Fundação Armando Alvares Penteado,http://www.faap.br/
Faculdade Integradas do Ceará,http://www.fic.br/
Faculdade Italo Brasileira,http://www.italo.br/
Faculdade Jaguariúna,http://www.faj.br/
Faculdades Integradas Curitiba,http://www.faculdadescuritiba.br/
Faculdades Integradas do Brasil - UNIBRASIL,http://www.unibrasil.com.br/
Faculdades Integradas Toledo,http://www.toledo.br/
Faculdades Integradas UPIS,http://www.upis.br/
FAE Business School - Faculdade de Administração e Economia,http://www.fae.edu/
Fundação Educacional de Ituverava,http://www.feituverava.com.br/
Instituto Mauá de Tecnologia,http://www.maua.br/
Instituto Nacional de Matemática Pura e Aplicada - IMPA,http://www.impa.br/
Instituto Tecnológico de Aeronáutica,http://www.ita.br/
Pontifícia Universidade Católica de Campinas,http://www.puccamp.br/
Pontifícia Universidade Católica de Minas Gerais,http://www.pucminas.br/
Pontifícia Universidade Católica de São Paulo,http://www.pucsp.br/
Pontificia Universidade Católica do Paraná,http://www.pucpr.br/
Pontifícia Universidade Católica do Rio de Janeiro,http://www.puc-rio.br/
Pontifícia Universidade Católica do Rio Grande do Sul,http://www.pucrs.br/
Universidade Bandeirante de São Paulo,http://www.uniban.br/
Universidade Braz Cubas,http://www.brazcubas.br/
Universidade Camilo Castelo Branco,http://www.unicastelo.br/
Universidade Candido Mendes,http://www.candidomendes.br/
Universidade Castelo Branco,http://www.castelobranco.br/
Universidade Católica de Brasília,http://www.ucb.br/
Universidade Católica de Goiás,http://www.ucg.br/
Universidade Católica de Pelotas,http://www.ucpel.tche.br/
Universidade Católica de Pernambuco,http://www.unicap.br/
Universidade Católica de Petrópolis,http://www.ucp.br/
Universidade Católica de Salvador,http://www.ucsal.br/
Universidade Católica de Santos,http://www.unisantos.com.br/
Universidade Católica Dom Bosco,http://www.unibosco.br/
Universidade Cidade de São Paulo,http://www.unicid.br/
Universidade Cruzeiro do Sul,http://www.unicsul.br/
Universidade da Amazônia,http://www.unama.br/
Universidade da Região da Campanha,http://www.urcamp.tche.br/
Universidade de Alfenas,http://www.unifenas.br/
Universidade de Brasília,http://www.unb.br/
Universidade de Caxias do Sul,http://www.ucs.tche.br/
Universidade de Cruz Alta,http://www.unicruz.tche.br/
Universidade de Fortaleza,http://www.unifor.br/
Universidade de Franca,http://www.unifran.br/
Universidade de Guarulhos,http://www.ung.br/
Universidade de Itaúna,http://web.prover.com.br/fui/
Universidade de Marília,http://www.unimar.br/
Universidade de Mogi das Cruzes,http://www.umc.br/
Universidade de Nova Iguaçu,http://www.unig.br/
Universidade de Passo Fundo,http://www.upf.tche.br/
Universidade de Pernambuco,http://www.upe.br/
Universidade de Ribeirão Preto,http://www.unaerp.br/
Universidade de Santa Cruz do Sul,http://www.unisc.br/
Universidade de Santo Amaro,http://www.unisa.br/
Universidade de São Paulo,http://www.usp.br/
Universidade de Taubaté,http://www.unitau.br/
Universidade de Tocantins,http://www.pop-to.rnp.br/
Universidade de Uberaba,http://www.uniube.br/
Universidade de Vila Velha,http://www.uvv.br/
Universidade do Amazonas,http://www.fua.br/
Universidade do Estado da Bahia,http://www.uneb.br/
Universidade do Estado de Santa Catarina,http://www.udesc.br/
Universidade do Estado do Rio de Janeiro,http://www.uerj.br/
Universidade do Estado do Rio Grande do Norte,http://www.uern.br/
Universidade do Extremo Sul Catarinense,http://www.unesc.rct-sc.br/
Universidade do Grande Rio,http://www.unigranrio.br/
Universidade do Oeste de Santa Catarina,http://www.unoesc.edu.br/
Universidade do Oeste Paulista,http://www.unoeste.br/
Universidade do Rio de Janeiro,http://www.unirio.br/
Universidade do Rio Grande,http://www.furg.br/
Universidade do Sagrado Coração,http://www.usc.br/
Universidade do Sul de Santa Catarina,http://www.unisul.br/
Universidade do Vale do Itajaí,http://www.univali.rct-sc.br/
Universidade Estácio de Sá,http://www.estacio.br/
Universidade Estadual da Paraíba,http://www.uepb.edu.br/
Universidade Estadual de Campinas,http://www.unicamp.br/
Universidade Estadual de Feira de Santana,http://www.uefs.br/
Universidade Estadual de Londrina,http://www.uel.br/
Universidade Estadual de Maringá,http://www.uem.br/
Universidade Estadual de Montes Claros,http://www.unimontes.br/
Universidade Estadual de Ponta Grossa,http://www.uepg.br/
Universidade Estadual de Santa Cruz,http://www.uesc.br/
Universidade Estadual do Ceará,http://www.uece.br/
Universidade Estadual do Centro-Oeste,http://www.unicentro.br/
Universidade Estadual do Maranhão,http://www.uema.br/
Universidade Estadual do Norte Fluminense,http://www.uenf.br/
Universidade Estadual do Oeste do Paraná,http://www.unioeste.br/
Universidade Estadual do Piauí,http://www.uespi.br/
Universidade Estadual do Vale do Acaraú,http://www.uvanet.br/
Universidade Estadual Paulista,http://www.unesp.br/
Universidade Estadual Sudoeste da Bahia,http://www.uesb.br/
Universidade Federal da Bahia,http://www.ufba.br/
Universidade Federal da Grande Dourados,http://www.ufgd.edu.br/
Universidade Federal da Paraíba,http://www.ufpb.br/
Universidade Federal de Alagoas,http://www.ufal.br/
Universidade Federal de Campina Grande,http://www.ufcg.edu.br/
Universidade Federal de Goiás,http://www.ufg.br/
Universidade Federal de Juiz de Fora,http://www.ufjf.br/
Universidade Federal de Lavras,http://www.ufla.br/
Universidade Federal de Mato Grosso,http://www.ufmt.br/
Universidade Federal de Mato Grosso do Sul,http://www.ufms.br/
Universidade Federal de Minas Gerais,http://www.ufmg.br/
Universidade Federal de Ouro Preto,http://www.ufop.br/
Universidade Federal de Pelotas,http://www.ufpel.tche.br/
Universidade Federal de Pernambuco,http://www.ufpe.br/
Universidade Federal de Rondônia,http://www.unir.br/
Universidade Federal de Roraima,http://www.technet.com.br/vestibular/
Universidade Federal de Santa Catarina,http://www.ufsc.br/
Universidade Federal de Santa Maria,http://www.ufsm.br/
Universidade Federal de São Carlos,http://www.ufscar.br/
Universidade Federal de São Paulo,http://www.epm.br/
Universidade Federal de Sergipe,http://www.ufs.br/
Universidade Federal de Uberlândia,http://www.ufu.br/
Universidade Federal de Viçosa,http://www.ufv.br/
Universidade Federal do ABC,http://www.ufabc.edu.br/
Universidade Federal do Acre,http://www.ufac.br/
Universidade Federal do Amapá,http://www.unifap.br/
Universidade Federal do Ceará,http://www.ufc.br/
Universidade Federal do Espírito Santo,http://www.ufes.br/
Universidade Federal do Maranhão,http://www.ufma.br/
Universidade Federal do Pará,http://www.ufpa.br/
Universidade Federal do Paraná,http://www.ufpr.br/
Universidade Federal do Piauí,http://www.ufpi.br/
Universidade Federal do Rio de Janeiro,http://www.ufrj.br/
Universidade Federal do Rio Grande do Norte,http://www.ufrn.br/
Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/
Universidade Federal do Vale do São Francisco,http://www.univasf.edu.br/
Universidade Federal Fluminense,http://www.uff.br/
Universidade Federal Rural de Pernambuco,http://www.ufrpe.br/
Universidade Federal Rural do Rio de Janeiro,http://www.ufrrj.br/
Universidade Federal Rural do Semi-Árido,http://www.ufersa.edu.br/
Universidade Gama Filho,http://www.ugf.br/
Universidade Ibirapuera,http://www.unib.br/
Universidade Luterana do Brasil,http://www.ulbra.br/
Universidade Mackenzie,http://www.mackenzie.br/
Universidade Metodista de Piracicaba,http://www.unimep.br/
Universidade Metropolitana de Santos,http://www.unimes.com.br/
Universidade para o Desenvolvimento do Alto Vale do Itajaí,http://www.unidavi.rct-sc.br/
Universidade Paulista,http://www.unip-objetivo.br/
Universidade Potiguar,http://www.unp.br/
Universidade Regional de Blumenau,http://www.furb.rct-sc.br/
Universidade Regional do Cariri,http://www.urca.br/
Universidade Regional do Noroeste do Estado do Rio Grande do Sul,http://www.unijui.tche.br/
Universidade Regional Integrada do Alto Uruguai e das Missões,http://www.uri.br/
Universidade Salgado de Oliveira,http://www.universo.br/
Universidade Salvador,http://www.unifacs.br/
Universidade Santa Cecília dos Bandeirantes,http://www.stcecilia.br/
Universidade Santa Úrsula,http://www.usu.br/
Universidade São Francisco,http://www.usf.br/
Universidade São Judas Tadeu,http://www.saojudas.br/
Universidade São Marcos,http://www.smarcos.br/
Universidade Tiradentes,http://www.unit.br/
Universidade Vale do Paraiba,http://www.univap.br/
Universidade Vale do Rio Doce,http://www.univale.br/
Universidade Vale do Rio dos Sinos,http://www.unisinos.br/
Universidade Veiga de Almeida,http://www.uva.br/
The College of The Bahamas,http://www.cob.edu.bs/
Royal University of Bhutan,http://www.rub.edu.bt/
ABM University College,http://www.abm.ac.bw/
Botho University,http://www.bothocollege.ac.bw/
Botswana Accountancy College,http://www.bac.ac.bw/
Botswana College of Agriculture,http://www.bca.bw/
Botswana International University of Science & Technology,http://www.biust.ac.bw/
Gaborone Universal College of Law,http://www.guc.co.bw/
"New Era College of Arts, Science & Technology",http://www.neweracollege.ac.bw/
University of Botswana,http://www.ub.bw/
Academy of Public Administration of Belarus,http://www.pac.by/
Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/
Belarusian-Russian University,http://www.bru.mogilev.by/
Belarussian National Technical University,http://www.bntu.by/
Belarussian State Academy of Music,http://www.bgam.edu.by/
Belarussian State Agrarian Technical University,http://www.batu.edu.by/
Belarussian State Agricultural Academy,http://www.baa.by/
Belarussian State Economic University,http://www.bseu.by/
Belarussian State Medical University,http://www.bsmu.by/
Belarussian State Pedagogical University M. Tanka,http://www.bspu.unibel.by/
Belarussian State Polytechnical Academy,http://www.bspa.unibel.by/
Belarussian State Technological University,http://www.bstu.unibel.by/
Belarussian State University,http://www.bsu.by/
Belarussian State University of Culture and Arts,http://www.buk.by/
Belarussian State University of Informatics and Radioelectronics,http://www.bsuir.by/
Belarussian State University of Transport,http://www.belsut.gomel.by/
Brest State Technical University,http://www.bstu.by/
Brest State University,http://www.brsu.brest.by/
European Humanities University,http://www.data.minsk.by/ehu/
Gomel State Medical University,http://www.meduniver.gomel.by/
Gomel State Technical University Pavel Sukhoi,http://www.gstu.gomel.by/
Gomel State University Francisk Scarnia,http://www.gsu.unibel.by/
Grodno State Agrarian University,http://www.uni-agro.grodno.by/
Grodno State Medical University,http://www.grsmu.by/
Grodno State University Yanka Kupaly,http://www.grsu.by/
Institute for Command Engineers of The Ministry for Emergency Situations,http://www.kii.gov.by/
International Sakharov Environmental University,http://www.iseu.by/
Minsk Institute of Management,http://www.miu.by/
Minsk State Linguistic University,http://www.mslu.by/
Mogilev State University A.A. Kuleshov,http://msu.mogilev.by/
Mozyr State Pedagogical Institute,http://www.mgpu.gomel.by/
Polotsk State University,http://www.psu.by/
Vitebsk State Academy of Veterinary Medicine,http://www.vsavm.com/
Vitebsk State Medical University,http://www.vgmu.vitebsk.by/
Vitebsk State Technological University,http://www.vstu.vitebsk.by/
Vitebsk State University,http://www.vsu.by/
"American University of the Caribbean, School of Medicine",http://www.aucmed.edu/
Central America Health Sciences University (Belize Medical College),http://www.cahsu.edu/
Greenford International University,http://www.giuedu.bz/
University of Belize,http://www.ub.edu.bz/
West Coast University (WCU) ,http://www.westcoastuniversity.bz/
Acadia University,http://www.acadiau.ca/
Algonquin College,http://www.algonquincollege.com/
